"country","round","SubmissionDate","SubmissionDateSIF","RE_ID","system_date","system_dateSIF","doi_corrected","doi_correctedSIF","county","ur","EA_ID","structure","household","available","respondent","previous_PMA","gender","age","marital_status","relationship","eligible","memberID","consent_obtained","num_HH_members","heads","hh_location_ladder","assets","electricity","radio","tv","mobile","landline","fridge","solarpanel","table","chair","sofa","bed","cupboard","clock","microwave","dvd_player","cassette_cd_player","air_con","watch","bicycle","motorcycle","animalcart","car","motorboat","owned_ask","local_cattle_owned","cows_bulls_owned","horses_camels_owned","goats_owned","sheep_owned","chickens_owned","floor","roof","walls","handwashing_place_rw","handwashing_place_obs","water_sources_all","number_of_sources","water_sources_main_drinking","main_drinking_class","water_sources_main_other","water_uses","water_months_avail","water_reliability","water_collection","sanitation_all","number_of_sanitation","sanitation_main","sanitation_empty_units","sanitation_empty_value","sanitation_empty_who","sanitation_empty_where","sanitation_where","sanitation_frequency_cc","sanitation_main_class","shared_san","shared_san_hh","bush_use","child_feces","times_visited","survey_language","HHQ_result","start","startSIF","end","endSIF","metainstanceID","usually_live","last_night","religion","FQSubmissionDate","FQSubmissionDateSIF","FQsystem_date","FQsystem_dateSIF","FQdoi_corrected","FQdoi_correctedSIF","FQtoday","FQtodaySIF","FQavailable","FQacquainted","FQprevious_PMA","FQconsent_obtained","birthdate_month","birthdate","birthdateSIF","FQ_age","school","FQmarital_status","marriage_history","husband_cohabit_first_month","husband_cohabit_start_first","husband_cohabit_start_firstSIF","husband_cohabit_recent_month","husband_cohabit_start_recent","husband_cohabit_start_recentSIF","other_wives","ever_birth","birth_events","first_birth_month","first_birth","first_birthSIF","recent_birth_month","recent_birth","recent_birthSIF","pregnant","months_pregnant","menstrual_period","menstrual_period_value","more_children","more_children_pregnant","wait_birth","wait_birth_pregnant","wait_birth_value","pregnancy_last_desired","pregnancy_current_desired","heard_female_sterilization","heard_male_sterilization","heard_implants","heard_IUD","heard_injectables","heard_pill","heard_emergency","heard_male_condoms","heard_female_condoms","heard_diaphragm","heard_foamjelly","heard_beads","heard_LAM","heard_rhythm","heard_withdrawal","heard_other","current_user","current_method","current_methodnum","current_methodnum_rc","injectable_probe_current","injectable_probe_sw","injectable_probe_pp","femalester","malester","IUD","injectables","implant","pill","malecondoms","femalecondoms","LAM","EC","diaphragm","foamjelly","stndrddays","rhythm","withdrawal","othertrad","partner_know","implant_type","implant_protect","implant_duration","implant_duration_value","sterilization_permanent_inform","future_user_not_current","future_user_pregnant","recent_user","recent_method","recent_methodnum","recent_methodnum_rc","injectable_probe_recent","current_or_recent_user","current_recent_method","current_recent_methodnum","partner_decision","partner_overall","method_influences_pro","method_recommendations_given","method_fees","begin_using_month","stop_using_month","begin_using","begin_usingSIF","stop_using","stop_usingSIF","ante_begin_using_month","ante_begin_using","ante_begin_usingSIF","stop_using_why_cc","stop_using_infrequent","stop_using_pregnant","stop_using_wanted_pregnant","stop_using_husband","stop_using_more_effective","stop_using_no_method_available","stop_using_health_concerns","stop_using_side_effects","stop_using_no_access","stop_using_cost","stop_using_inconvenient","stop_using_fatalistic","stop_using_diff_conceive","stop_using_interf_w_body","stop_using_other","fp_provider_rw_kn","fp_provider_rw_nr","fp_provider_rw","facility_chosen","fp_side_effects","fp_side_effects_instructions","told_removal","fp_told_other_methods","fp_obtain_desired","fp_obtain_desired_whynot","fp_final_decision","rhythm_final","lam_final","return_to_provider","refer_to_relative","implant_removed_who_rec","implant_removed_attempt_cc","implant_removed_who","implant_not_removed","implant_not_other","penultimate_method_yn","penultimate_method","pp_method_yn","pp_method_units","pp_method_value","pp_method","pp_methodnum","penultimate_methodnum","fp_ever_used","age_at_first_use","age_at_first_use_children","first_method","first_methodnum","injectable_probe_first","emergency_12mo_yn","why_not_using","why_not_usingnotmarr","why_not_usingnosex","why_not_usingmeno","why_not_usingsubfec","why_not_usingnomens","why_not_usingbreastfd","why_not_usinghsbndaway","why_not_usinguptogod","why_not_usingrespopp","why_not_usinghusbopp","why_not_usingotheropp","why_not_usingrelig","why_not_usingdkmethod","why_not_usingdksource","why_not_usingfearside","why_not_usinghealth","why_not_usingaccess","why_not_usingcost","why_not_usingprfnotavail","why_not_usingnomethod","why_not_usinginconv","why_not_usingbodyproc","why_not_usingother","why_not_usingdontknow","why_not_usingnoresponse","why_not_decision","method_influences_con","method_recommendations_received","visited_by_health_worker","visited_a_facility","facility_fp_discussion","community_event_attended","personal_perception_neg","personal_perception_pos","public_leader_influence_pro_cc","public_leader_influence_con_cc","usage_perception","fp_ad_radio","fp_ad_tv","fp_ad_magazine","fp_ad_call","fp_ad_brochure_leaflet_flyer","fp_ad_poster_billboard","age_at_first_sex","last_time_sex","last_time_sex_value","collect_water_dry","collect_water_dry_value","collect_water_wet","collect_water_wet_value","flw_willing","flw_number_yn","FQtimes_visited","FQsurvey_language","FRS_result","FQstart","FQstartSIF","FQend","FQendSIF","FQmetainstanceID","wealthquintile","score","strata","cp","mcp","tcp","unmet","unmettot","EAweight","HHweight","FQweight"
"KE",7,"Dec 11, 2018 2:44:34 PM","11dec2018 14:44:34",4886,"Dec 5, 2018 5:52:00 AM","05dec2018 05:52:00","Dec 5, 2018 5:52:00 AM","05dec2018 05:52:00",3,1,4739,86,2,1,0,0,1,1,NA,3,0,"uuid:6e2930af-ea0f-4893-9418-97eedb61b78d/hh_rpt[4]",1,4,1,5,"electricity radio tv mobile table chair sofa bed cupboard dvd_player",1,1,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,34,21,27,2,"stored_water","tubewell",1,4,1,4,"drinking cooking washing",12,1,10,"pit_with_slab",1,6,-77,NA,NA,NA,2,1,2,2,2,0,"latrine_disposal",1,1,1,"Dec 5, 2018 5:51:40 AM","05dec2018 05:51:40","Dec 5, 2018 6:23:12 AM","05dec2018 06:23:12","uuid:6e2930af-ea0f-4893-9418-97eedb61b78d",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,2.096853,7,NA,NA,NA,NA,NA,1.140761,0.7189767,NA
"KE",7,"Dec 7, 2018 4:14:30 AM","07dec2018 04:14:30",4212,"Dec 6, 2018 5:23:00 AM","06dec2018 05:23:00","Dec 6, 2018 5:23:00 AM","06dec2018 05:23:00",4,2,4812,145,1,1,0,1,2,25,3,9,1,"uuid:a08bc023-4f94-48bc-9dd7-dba36cf8426f/hh_rpt[2]",1,10,1,2,"radio table chair bed",0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,11,11,14,3,"","piped_public",1,3,1,3,"drinking cooking washing",12,2,2,"flushpit",1,13,-77,NA,NA,NA,-77,1,NA,2,2,10,"latrine_used latrine_disposal",1,2,1,"Dec 6, 2018 5:23:08 AM","06dec2018 05:23:08","Dec 7, 2018 1:52:05 AM","07dec2018 01:52:05","uuid:a08bc023-4f94-48bc-9dd7-dba36cf8426f",1,1,NA,"Dec 7, 2018 4:14:32 AM","07dec2018 04:14:32","Dec 7, 2018 1:52:00 AM","07dec2018 01:52:00","Dec 7, 2018 1:52:00 AM","07dec2018 01:52:00","2018-12-07","07dec2018 00:00:00",1,3,0,1,1,"Jan 1, 1993","01jan1993 00:00:00",25,1,3,1,NA,"","",12,"Dec 1, 2010","01dec2010 00:00:00",NA,1,2,1,"Jan 1, 2011","01jan2011 00:00:00",1,"Jan 1, 2015","01jan2015 00:00:00",0,NA,2,2,-88,NA,NA,NA,NA,1,NA,1,0,1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,0,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"-77",0,0,0,NA,0,0,0,"-77","-77",2,1,0,0,0,0,0,15,4,1,1,5,1,5,1,0,1,2,1,"Dec 6, 2018 6:06:04 AM","06dec2018 06:06:04","Dec 7, 2018 2:27:55 AM","07dec2018 02:27:55","uuid:8bdb7d64-c713-4c17-b927-b013c75f6a51",1,-2.528048,10,0,0,0,-97,0,1.182667,0.77576401,0.97527299
"KE",7,"Dec 2, 2018 12:53:49 PM","02dec2018 12:53:49",4692,"Dec 2, 2018 7:03:00 AM","02dec2018 07:03:00","Dec 2, 2018 7:03:00 AM","02dec2018 07:03:00",9,2,4800,232,1,1,1,0,2,52,1,1,0,"uuid:3ec50954-520c-4937-9782-86e3cb09d0bf/hh_rpt[1]",1,1,1,2,"radio mobile table chair bed bicycle",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,12,21,14,3,"","protected_dug_well",1,5,1,5,"drinking cooking washing",12,1,45,"bush",1,12,NA,NA,NA,NA,NA,2,4,NA,NA,1,"",1,1,1,"Dec 2, 2018 7:02:57 AM","02dec2018 07:02:57","Dec 2, 2018 12:52:55 PM","02dec2018 12:52:55","uuid:3ec50954-520c-4937-9782-86e3cb09d0bf",1,1,2,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.873149,19,NA,NA,NA,NA,NA,0.7757448,0.6559582,NA
"KE",7,"Nov 27, 2018 10:14:41 AM","27nov2018 10:14:41",4998,"Nov 27, 2018 3:14:00 AM","27nov2018 03:14:00","Nov 27, 2018 3:14:00 AM","27nov2018 03:14:00",9,2,4036,252,1,1,0,1,2,2,NA,5,0,"uuid:b01e57fa-94f7-4841-9f0f-9506f6b6bc7e/hh_rpt[5]",1,5,1,2,"radio mobile table chair bed",0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,20,12,21,31,2,"soap stored_water","piped_indoor rainwater surface_water",3,12,0,12,"drinking cooking livestock washing",12,1,60,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,5,"bury",2,96,1,"Nov 27, 2018 3:14:38 AM","27nov2018 03:14:38","Nov 27, 2018 3:43:06 AM","27nov2018 03:43:06","uuid:b01e57fa-94f7-4841-9f0f-9506f6b6bc7e",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",3,-0.8833022,19,NA,NA,NA,NA,NA,0.7691146,0.70627368,NA
"KE",7,"Nov 23, 2018 10:34:29 AM","23nov2018 10:34:29",4267,"Nov 23, 2018 4:08:00 AM","23nov2018 04:08:00","Nov 23, 2018 4:08:00 AM","23nov2018 04:08:00",9,2,4351,109,1,1,0,1,1,19,5,5,0,"uuid:d0382240-67b4-450b-a171-25e38e2fe168/hh_rpt[2]",1,4,1,3,"chair",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,21,21,2,"stored_water","rainwater surface_water",2,12,0,12,"drinking cooking gardening washing",12,1,120,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,4,"",1,96,1,"Nov 23, 2018 4:08:52 AM","23nov2018 04:08:52","Nov 23, 2018 4:33:59 AM","23nov2018 04:33:59","uuid:d0382240-67b4-450b-a171-25e38e2fe168",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-3.237347,19,NA,NA,NA,NA,NA,1.406037,0.92766382,NA
"KE",7,"Nov 20, 2018 8:14:41 AM","20nov2018 08:14:41",4044,"Nov 20, 2018 7:21:00 AM","20nov2018 07:21:00","Nov 20, 2018 7:21:00 AM","20nov2018 07:21:00",7,1,4432,318,1,1,0,0,2,51,1,9,0,"uuid:7b84807f-5c9c-41da-88d4-6336665ec412/hh_rpt[3]",1,4,1,7,"electricity radio tv table chair sofa bed cupboard clock",1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,5,0,0,34,21,33,2,"-77","piped_yard",1,2,1,2,"drinking cooking livestock washing",12,1,3,"pit_no_slab",1,7,-77,NA,NA,NA,2,2,3,1,NA,0,"",1,2,1,"Nov 20, 2018 7:21:49 AM","20nov2018 07:21:49","Nov 20, 2018 8:14:09 AM","20nov2018 08:14:09","uuid:7b84807f-5c9c-41da-88d4-6336665ec412",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",4,2.103113,14,NA,NA,NA,NA,NA,0.6302688,0.61789258,NA
"KE",7,"Nov 18, 2018 9:47:14 PM","18nov2018 21:47:14",4836,"Nov 17, 2018 8:36:00 AM","17nov2018 08:36:00","Nov 17, 2018 8:36:00 AM","17nov2018 08:36:00",8,2,4523,152,2,1,0,1,2,17,5,3,1,"uuid:621aec9b-1cca-4202-8631-2021b318f01f/hh_rpt[3]",1,6,1,4,"radio mobile solar_panel chair bed",0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5,11,21,21,3,"","protected_spring surface_water",2,7,1,7,"drinking cooking",12,1,30,"pit_no_slab",1,7,-77,NA,NA,NA,2,1,3,1,NA,0,"",1,96,1,"Nov 17, 2018 8:36:06 AM","17nov2018 08:36:06","Nov 17, 2018 9:33:32 AM","17nov2018 09:33:32","uuid:621aec9b-1cca-4202-8631-2021b318f01f",1,1,NA,"Nov 18, 2018 9:47:53 PM","18nov2018 21:47:53","Nov 17, 2018 9:34:00 AM","17nov2018 09:34:00","Nov 17, 2018 9:34:00 AM","17nov2018 09:34:00","2018-11-17","17nov2018 00:00:00",1,3,0,1,3,"Mar 1, 2001","01mar2001 00:00:00",17,3,5,NA,NA,"","",NA,"","",NA,0,0,NA,"","",NA,"","",0,NA,2,2,1,NA,2,NA,25,NA,NA,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,"",NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,1,NA,0,"",NA,NA,NA,0,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,0,NA,NA,NA,NA,NA,0,"not_married infrequent_sex side_effects interferes_with_body",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,"-77",0,0,1,0,0,1,0,"-77","-77",2,1,1,1,0,1,1,-77,NA,NA,1,30,1,10,1,0,1,96,1,"Nov 17, 2018 9:05:13 AM","17nov2018 09:05:13","Nov 17, 2018 10:21:29 AM","17nov2018 10:21:29","uuid:095a26d0-28be-4b6e-a05c-ae467ad6be22",1,-3.049761,17,0,0,0,-97,0,0.7263899,0.62608443,0.78955725
"KE",7,"Dec 10, 2018 10:39:22 AM","10dec2018 10:39:22",4637,"Dec 10, 2018 8:26:00 PM","10dec2018 20:26:00","Dec 10, 2018 8:26:00 PM","10dec2018 20:26:00",11,2,4013,173,1,1,0,0,2,6,NA,3,0,"uuid:77e16a3e-4380-4543-912d-c2e82029517d/hh_rpt[6]",1,8,1,4,"radio mobile chair bed",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,5,4,5,11,11,14,3,"","unprotected_spring",1,8,0,8,"drinking cooking livestock washing",8,2,180,"bush",1,12,NA,NA,NA,NA,NA,1,4,NA,NA,8,"bury",2,96,1,"Dec 10, 2018 8:26:09 PM","10dec2018 20:26:09","Dec 9, 2018 9:19:17 PM","09dec2018 21:19:17","uuid:77e16a3e-4380-4543-912d-c2e82029517d",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-3.838627,21,NA,NA,NA,NA,NA,1.10723,0.75674886,NA
"KE",7,"Dec 2, 2018 12:51:15 PM","02dec2018 12:51:15",4038,"Nov 30, 2018 8:53:00 AM","30nov2018 08:53:00","Nov 30, 2018 8:53:00 AM","30nov2018 08:53:00",4,2,4871,108,1,1,0,0,1,10,5,3,0,"uuid:60fa9e84-df3d-4778-aa2e-7d9cdc7a7642/hh_rpt[5]",1,8,1,2,"electricity mobile table chair bed bicycle",1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,11,21,21,2,"stored_water","piped_public unprotected_dug_well rainwater surface_water",4,3,1,3,"drinking cooking livestock washing",12,2,20,"flushpit bush",2,13,-77,NA,NA,NA,2,2,NA,1,NA,4,"",2,2,1,"Nov 28, 2018 5:35:33 AM","28nov2018 05:35:33","Dec 2, 2018 1:13:37 AM","02dec2018 01:13:37","uuid:60fa9e84-df3d-4778-aa2e-7d9cdc7a7642",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",2,-1.809076,10,NA,NA,NA,NA,NA,0.6691404,0.6697451,NA
"KE",7,"Nov 22, 2018 12:10:45 PM","22nov2018 12:10:45",4179,"Nov 20, 2018 10:18:00 AM","20nov2018 10:18:00","Nov 20, 2018 10:18:00 AM","20nov2018 10:18:00",4,1,4887,71,5,1,0,0,1,7,NA,3,0,"uuid:69b8bc2c-135c-424e-acc9-3d9914aac6d4/hh_rpt[6]",1,7,1,2,"mobile chair bed",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,11,11,21,3,"","piped_public tubewell",2,3,1,3,"drinking cooking livestock washing",9,2,15,"flushpit",1,13,-77,NA,NA,NA,2,1,NA,2,7,0,"latrine_disposal",1,2,1,"Nov 20, 2018 10:18:47 AM","20nov2018 10:18:47","Nov 22, 2018 12:01:59 PM","22nov2018 12:01:59","uuid:69b8bc2c-135c-424e-acc9-3d9914aac6d4",1,1,NA,"","","","","","","","",NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,"","",NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,"","","","",NA,"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","","",1,-2.713164,9,NA,NA,NA,NA,NA,0.5507998,0.61794978,NA
